game_id,game_type,time_class,time_control,white_player,black_player,white_rating,black_rating,result,result_type,eco,opening_name,start_datetime,end_datetime,start_datetime_utc,end_datetime_utc,timezone,game_duration_seconds,num_moves
3910,chess,bullet,60,manteghanand,cenk1,1779,1755,white,checkmated,D00,Queens Pawn Opening 1...d5 2.g3 c6 3.Bg2,2021-01-22 14:43:27+05:30,2021-01-22 14:45:43+05:30,2021-01-22 09:13:27+00:00,2021-01-22 09:15:43+00:00,Asia/Kolkata,136.0,44.0
3911,chess,bullet,60,manteghanand,haltash,1788,1795,white,timeout,A00,Kings Fianchetto Opening 1...e5 2.Bg2,2021-01-22 14:45:52+05:30,2021-01-22 14:48:06+05:30,2021-01-22 09:15:52+00:00,2021-01-22 09:18:06+00:00,Asia/Kolkata,134.0,36.0
3912,chess,bullet,60,RTecau,manteghanand,1832,1781,white,checkmated,B00,Owens Defense,2021-01-22 14:48:11+05:30,2021-01-22 14:50:08+05:30,2021-01-22 09:18:11+00:00,2021-01-22 09:20:08+00:00,Asia/Kolkata,117.0,36.0
3913,chess,bullet,60,Jstephens83,manteghanand,1830,1790,black,checkmated,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-22 14:50:15+05:30,2021-01-22 14:51:56+05:30,2021-01-22 09:20:15+00:00,2021-01-22 09:21:56+00:00,Asia/Kolkata,101.0,27.0
3914,chess,bullet,60,manteghanand,AvishaiKaplan,1798,1761,white,timeout,A45,Indian Game Tartakower Attack 2...d5 3.Bg2 c6,2021-01-22 14:52:07+05:30,2021-01-22 14:54:33+05:30,2021-01-22 09:22:07+00:00,2021-01-22 09:24:33+00:00,Asia/Kolkata,146.0,53.0
3915,chess,bullet,60,manteghanand,ledei,1807,1825,white,resigned,A45,Indian Game Tartakower Attack 2...d5 3.Bg2 c6,2021-01-22 14:54:41+05:30,2021-01-22 14:56:24+05:30,2021-01-22 09:24:41+00:00,2021-01-22 09:26:24+00:00,Asia/Kolkata,103.0,39.0
3916,chess,bullet,60,manteghanand,RoyAldrin,1799,1802,black,checkmated,A00,Kings Fianchetto Opening 1...e5 2.Bg2 d5,2021-01-22 16:42:43+05:30,2021-01-22 16:44:07+05:30,2021-01-22 11:12:43+00:00,2021-01-22 11:14:07+00:00,Asia/Kolkata,84.0,22.0
3917,chess,bullet,60,manteghanand,SmeagolWithADegal,1791,1789,black,timeout,A00,Kings Fianchetto Opening Sicilian Invitation 2.Bg2 Nc6,2021-01-22 16:44:11+05:30,2021-01-22 16:46:31+05:30,2021-01-22 11:14:11+00:00,2021-01-22 11:16:31+00:00,Asia/Kolkata,140.0,49.0
3918,chess,bullet,60,manteghanand,MrPiciuthechair,1799,1791,white,checkmated,A00,Kings Fianchetto Opening 1...e5 2.Bg2 d5,2021-01-22 16:56:30+05:30,2021-01-22 16:58:50+05:30,2021-01-22 11:26:30+00:00,2021-01-22 11:28:50+00:00,Asia/Kolkata,140.0,61.0
3919,chess,bullet,60,igorstrn,manteghanand,1825,1791,white,checkmated,B00,Owens Defense,2021-01-22 16:59:02+05:30,2021-01-22 17:01:05+05:30,2021-01-22 11:29:02+00:00,2021-01-22 11:31:05+00:00,Asia/Kolkata,123.0,36.0
3920,chess,bullet,60,mario9796,manteghanand,1892,1785,white,timeout,B00,Owens Defense 2.Nc3 Bb7,2021-01-22 17:01:08+05:30,2021-01-22 17:03:37+05:30,2021-01-22 11:31:08+00:00,2021-01-22 11:33:37+00:00,Asia/Kolkata,149.0,65.0
3921,chess,bullet,60,gvincent22,manteghanand,1775,1793,black,resigned,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7,2021-01-22 17:03:42+05:30,2021-01-22 17:03:59+05:30,2021-01-22 11:33:42+00:00,2021-01-22 11:33:59+00:00,Asia/Kolkata,17.0,8.0
3922,chess,bullet,60,manteghanand,Nrogara,1784,1762,black,timeout,A00,Kings Fianchetto Opening Slav Formation 3.d3 e5,2021-01-22 17:04:37+05:30,2021-01-22 17:06:48+05:30,2021-01-22 11:34:37+00:00,2021-01-22 11:36:48+00:00,Asia/Kolkata,131.0,33.0
3923,chess,bullet,60,katikat1-inactive,manteghanand,1769,1775,white,timeout,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7,2021-01-22 17:06:46+05:30,2021-01-22 17:09:02+05:30,2021-01-22 11:36:46+00:00,2021-01-22 11:39:02+00:00,Asia/Kolkata,136.0,45.0
3924,chess,bullet,60,manteghanand,VadimBeltsi,1782,1716,white,checkmated,A00,Kings Fianchetto Opening 1...e5 2.Bg2,2021-01-22 17:18:29+05:30,2021-01-22 17:20:05+05:30,2021-01-22 11:48:29+00:00,2021-01-22 11:50:05+00:00,Asia/Kolkata,96.0,35.0
3925,chess,bullet,60,VadimBeltsi,manteghanand,1709,1789,black,checkmated,B00,Owens Defense,2021-01-22 17:20:17+05:30,2021-01-22 17:21:17+05:30,2021-01-22 11:50:17+00:00,2021-01-22 11:51:17+00:00,Asia/Kolkata,60.0,23.0
3926,chess,bullet,60,manteghanand,VadimBeltsi,1795,1703,white,checkmated,A00,Kings Fianchetto Opening 1...e5 2.Bg2,2021-01-22 17:21:29+05:30,2021-01-22 17:23:38+05:30,2021-01-22 11:51:29+00:00,2021-01-22 11:53:38+00:00,Asia/Kolkata,129.0,50.0
3927,chess,bullet,60,ef4chnf,manteghanand,1756,1786,white,checkmated,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2021-01-22 17:23:46+05:30,2021-01-22 17:25:13+05:30,2021-01-22 11:53:46+00:00,2021-01-22 11:55:13+00:00,Asia/Kolkata,87.0,22.0
3928,chess,bullet,60,manteghanand,wallywatercress,1795,1822,white,resigned,A00,Kings Fianchetto Opening 1...e5 2.Bg2 Nc6,2021-01-22 21:17:25+05:30,2021-01-22 21:18:06+05:30,2021-01-22 15:47:25+00:00,2021-01-22 15:48:06+00:00,Asia/Kolkata,41.0,14.0
3929,chess,bullet,60,briancaw,manteghanand,1805,1803,black,checkmated,B00,Owens Defense,2021-01-22 21:18:10+05:30,2021-01-22 21:19:36+05:30,2021-01-22 15:48:10+00:00,2021-01-22 15:49:36+00:00,Asia/Kolkata,86.0,24.0
3930,chess,bullet,60,heriberto_mx,manteghanand,1751,1810,black,timeout,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-22 21:19:47+05:30,2021-01-22 21:21:52+05:30,2021-01-22 15:49:47+00:00,2021-01-22 15:51:52+00:00,Asia/Kolkata,125.0,34.0
3931,chess,bullet,60,manteghanand,vahab_m,1818,1786,white,resigned,A00,Kings Fianchetto Opening 1...e5 2.Bg2 Nc6,2021-01-22 21:21:58+05:30,2021-01-22 21:23:36+05:30,2021-01-22 15:51:58+00:00,2021-01-22 15:53:36+00:00,Asia/Kolkata,98.0,23.0
3932,chess,bullet,60,manteghanand,tlcompositor,1810,1811,black,timeout,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-22 21:23:46+05:30,2021-01-22 21:25:34+05:30,2021-01-22 15:53:46+00:00,2021-01-22 15:55:34+00:00,Asia/Kolkata,108.0,31.0
3933,chess,bullet,60,Maoi666,manteghanand,1806,1818,black,abandoned,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7,2021-01-22 21:25:40+05:30,2021-01-22 21:26:17+05:30,2021-01-22 15:55:40+00:00,2021-01-22 15:56:17+00:00,Asia/Kolkata,37.0,4.0
3934,chess,bullet,60,manteghanand,vicentito1710,1811,1863,black,timeout,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-22 21:26:26+05:30,2021-01-22 21:28:29+05:30,2021-01-22 15:56:26+00:00,2021-01-22 15:58:29+00:00,Asia/Kolkata,123.0,29.0
3935,chess,bullet,60,vahab_m,manteghanand,1810,1803,white,timeout,B00,Owens Defense,2021-01-22 21:28:35+05:30,2021-01-22 21:30:35+05:30,2021-01-22 15:58:35+00:00,2021-01-22 16:00:35+00:00,Asia/Kolkata,120.0,32.0
3936,chess,bullet,60,manteghanand,srbera,1793,1740,black,checkmated,A00,Kings Fianchetto Opening 1...e6 2.Bg2,2021-01-22 21:30:45+05:30,2021-01-22 21:32:13+05:30,2021-01-22 16:00:45+00:00,2021-01-22 16:02:13+00:00,Asia/Kolkata,88.0,23.0
3937,chess,bullet,60,Egam,manteghanand,1755,1784,white,checkmated,A00,Van t Kruijs Opening,2021-01-22 21:32:31+05:30,2021-01-22 21:34:21+05:30,2021-01-22 16:02:31+00:00,2021-01-22 16:04:21+00:00,Asia/Kolkata,110.0,37.0
3938,chess,bullet,60,emstheman,manteghanand,1820,1777,white,timeout,A40,English Defense 2.c4 Bb7 3.Nc3,2021-01-22 22:17:03+05:30,2021-01-22 22:18:58+05:30,2021-01-22 16:47:03+00:00,2021-01-22 16:48:58+00:00,Asia/Kolkata,115.0,36.0
3939,chess,bullet,60,manteghanand,nizz,1770,1817,black,timeout,A00,Kings Fianchetto Opening,2021-01-24 15:01:15+05:30,2021-01-24 15:03:31+05:30,2021-01-24 09:31:15+00:00,2021-01-24 09:33:31+00:00,Asia/Kolkata,136.0,43.0
3940,chess,bullet,60,jepoizky,manteghanand,1790,1762,white,timeout,B00,Owens Defense 2.d4 Bb7 3.Bd3,2021-01-24 15:03:42+05:30,2021-01-24 15:05:55+05:30,2021-01-24 09:33:42+00:00,2021-01-24 09:35:55+00:00,Asia/Kolkata,133.0,43.0
3941,chess,bullet,60,gmauriciogm,manteghanand,1752,1770,black,checkmated,A04,Reti Opening Queenside Fianchetto Variation 2.d4 Bb7 3.c4,2021-01-24 15:06:00+05:30,2021-01-24 15:08:12+05:30,2021-01-24 09:36:00+00:00,2021-01-24 09:38:12+00:00,Asia/Kolkata,132.0,50.0
3942,chess,bullet,60,manteghanand,Eyeon,1763,1825,black,timeout,A00,Kings Fianchetto Opening Sicilian Invitation 2.Bg2,2021-01-24 15:08:15+05:30,2021-01-24 15:10:24+05:30,2021-01-24 09:38:15+00:00,2021-01-24 09:40:24+00:00,Asia/Kolkata,129.0,30.0
3943,chess,bullet,60,manteghanand,ahmed71,1772,1798,white,timeout,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 c5,2021-01-24 15:10:30+05:30,2021-01-24 15:12:41+05:30,2021-01-24 09:40:30+00:00,2021-01-24 09:42:41+00:00,Asia/Kolkata,131.0,40.0
3944,chess,bullet,60,manteghanand,AlmanValery1994,1780,1776,white,checkmated,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-24 15:12:50+05:30,2021-01-24 15:14:46+05:30,2021-01-24 09:42:50+00:00,2021-01-24 09:44:46+00:00,Asia/Kolkata,116.0,34.0
3945,chess,bullet,60,benace,manteghanand,1832,1773,white,checkmated,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2021-01-24 15:14:57+05:30,2021-01-24 15:17:14+05:30,2021-01-24 09:44:57+00:00,2021-01-24 09:47:14+00:00,Asia/Kolkata,137.0,47.0
3946,chess,bullet,60,manteghanand,katikat1-inactive,1765,1802,black,timeout,D00,Queens Pawn Opening 1...d5 2.g3 c6 3.Bg2,2021-01-24 15:17:11+05:30,2021-01-24 15:19:32+05:30,2021-01-24 09:47:11+00:00,2021-01-24 09:49:32+00:00,Asia/Kolkata,141.0,52.0
3947,chess,bullet,60,leothelion2,manteghanand,1717,1772,black,timeout,A10,English Opening 1...b6 2.e4 Bb7 3.Nc3,2021-01-24 15:19:29+05:30,2021-01-24 15:21:47+05:30,2021-01-24 09:49:29+00:00,2021-01-24 09:51:47+00:00,Asia/Kolkata,138.0,42.0
3948,chess,bullet,60,manteghanand,chessnoobjk,1778,1628,white,checkmated,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-24 15:21:52+05:30,2021-01-24 15:24:11+05:30,2021-01-24 09:51:52+00:00,2021-01-24 09:54:11+00:00,Asia/Kolkata,139.0,60.0
3949,chess,bullet,60,howigetgold,manteghanand,1788,1770,white,checkmated,A50,Indian Game Accelerated Variation 3.Nc3 Bb7 4.d5,2021-01-24 15:24:20+05:30,2021-01-24 15:25:46+05:30,2021-01-24 09:54:20+00:00,2021-01-24 09:55:46+00:00,Asia/Kolkata,86.0,26.0
3950,chess,bullet,60,armentrumpet,manteghanand,1775,1778,black,resigned,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-24 15:25:53+05:30,2021-01-24 15:27:58+05:30,2021-01-24 09:55:53+00:00,2021-01-24 09:57:58+00:00,Asia/Kolkata,125.0,41.0
3951,chess,bullet,60,manteghanand,duckyou,1787,1796,white,timeout,A00,Kings Fianchetto Opening 1...e6 2.Bg2,2021-01-24 15:28:07+05:30,2021-01-24 15:30:20+05:30,2021-01-24 09:58:07+00:00,2021-01-24 10:00:20+00:00,Asia/Kolkata,133.0,32.0
3952,chess,bullet,60,rexzs,manteghanand,1742,1786,draw,repetition,A00,Van t Kruijs Opening,2021-01-24 15:30:29+05:30,2021-01-24 15:32:45+05:30,2021-01-24 10:00:29+00:00,2021-01-24 10:02:45+00:00,Asia/Kolkata,136.0,49.0
3953,chess,bullet,60,manteghanand,Larrodan,1777,1754,black,resigned,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-24 17:07:46+05:30,2021-01-24 17:09:14+05:30,2021-01-24 11:37:46+00:00,2021-01-24 11:39:14+00:00,Asia/Kolkata,88.0,23.0
3954,chess,bullet,60,manteghanand,farzamsadrialamdari,1769,1797,black,checkmated,A00,Kings Fianchetto Opening,2021-01-24 17:09:20+05:30,2021-01-24 17:10:44+05:30,2021-01-24 11:39:20+00:00,2021-01-24 11:40:44+00:00,Asia/Kolkata,84.0,24.0
3955,chess,bullet,60,Dein_Hamster,manteghanand,1742,1777,black,checkmated,A40,English Defense,2021-01-24 17:10:48+05:30,2021-01-24 17:12:03+05:30,2021-01-24 11:40:48+00:00,2021-01-24 11:42:03+00:00,Asia/Kolkata,75.0,23.0
3956,chess,bullet,60,manteghanand,RichBONN,1784,1730,white,timeout,A45,Indian Game Tartakower Attack 2...d5 3.Bg2 c6,2021-01-24 17:12:09+05:30,2021-01-24 17:14:22+05:30,2021-01-24 11:42:09+00:00,2021-01-24 11:44:22+00:00,Asia/Kolkata,133.0,34.0
3957,chess,bullet,60,blokerspejson,manteghanand,1820,1777,white,checkmated,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2021-01-24 17:14:30+05:30,2021-01-24 17:15:30+05:30,2021-01-24 11:44:30+00:00,2021-01-24 11:45:30+00:00,Asia/Kolkata,60.0,12.0
3958,chess,bullet,60,manteghanand,ticiano1,1767,1680,black,checkmated,A00,Kings Fianchetto Opening 1...e6 2.Bg2,2021-01-24 17:15:40+05:30,2021-01-24 17:18:02+05:30,2021-01-24 11:45:40+00:00,2021-01-24 11:48:02+00:00,Asia/Kolkata,142.0,56.0
3959,chess,bullet,60,manteghanand,matt355,1759,1784,black,timeout,A40,Queens Pawn Opening Horwitz Defense 2.g3 d5 3.Bg2,2021-01-24 17:18:08+05:30,2021-01-24 17:19:57+05:30,2021-01-24 11:48:08+00:00,2021-01-24 11:49:57+00:00,Asia/Kolkata,109.0,25.0
3960,chess,bullet,60,jamesarg,manteghanand,1735,1750,white,timeout,B00,Owens Defense,2021-01-24 17:20:04+05:30,2021-01-24 17:22:22+05:30,2021-01-24 11:50:04+00:00,2021-01-24 11:52:22+00:00,Asia/Kolkata,138.0,36.0
3961,chess,bullet,60,manteghanand,OnlyWithYou,1756,1658,white,timeout,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-24 17:22:28+05:30,2021-01-24 17:24:50+05:30,2021-01-24 11:52:28+00:00,2021-01-24 11:54:50+00:00,Asia/Kolkata,142.0,44.0
3962,chess,bullet,60,Gotspeed,manteghanand,1745,1764,black,timeout,A00,Van t Kruijs Opening,2021-01-24 17:25:00+05:30,2021-01-24 17:27:33+05:30,2021-01-24 11:55:00+00:00,2021-01-24 11:57:33+00:00,Asia/Kolkata,153.0,71.0
3963,chess,bullet,60,manteghanand,maranhense37,1773,1797,white,resigned,A45,Indian Game Tartakower Attack...4.e4 d6 5.Nc3 O O,2021-01-24 17:27:41+05:30,2021-01-24 17:29:28+05:30,2021-01-24 11:57:41+00:00,2021-01-24 11:59:28+00:00,Asia/Kolkata,107.0,41.0
3964,chess,bullet,60,ASolidum-Merciless,manteghanand,1795,1765,white,checkmated,B00,Owens Defense,2021-01-24 17:29:29+05:30,2021-01-24 17:31:28+05:30,2021-01-24 11:59:29+00:00,2021-01-24 12:01:28+00:00,Asia/Kolkata,119.0,33.0
3965,chess,bullet,60,manteghanand,Porsche1990,1773,1761,white,timeout,D00,Queens Pawn Opening 1...d5 2.g3 c6 3.Bg2,2021-01-24 18:17:23+05:30,2021-01-24 18:19:48+05:30,2021-01-24 12:47:23+00:00,2021-01-24 12:49:48+00:00,Asia/Kolkata,145.0,56.0
3966,chess,bullet,60,checkaboutnut,manteghanand,1850,1783,black,checkmated,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2021-01-24 18:19:53+05:30,2021-01-24 18:22:12+05:30,2021-01-24 12:49:53+00:00,2021-01-24 12:52:12+00:00,Asia/Kolkata,139.0,47.0
3967,chess,bullet,60,manteghanand,ASolidum-Merciless,1791,1796,white,timeout,A45,Indian Game Tartakower Attack 2...d5 3.Bg2 c6,2021-01-24 18:22:13+05:30,2021-01-24 18:24:29+05:30,2021-01-24 12:52:13+00:00,2021-01-24 12:54:29+00:00,Asia/Kolkata,136.0,34.0
3968,chess,bullet,60,manteghanand,daniel4u4,1783,1819,black,checkmated,A00,Kings Fianchetto Opening 1...e5 2.Bg2 Nf6,2021-01-24 18:24:36+05:30,2021-01-24 18:26:24+05:30,2021-01-24 12:54:36+00:00,2021-01-24 12:56:24+00:00,Asia/Kolkata,108.0,28.0
3969,chess,bullet,60,VAKHTANG8,manteghanand,1794,1791,black,checkmated,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-24 18:26:30+05:30,2021-01-24 18:28:13+05:30,2021-01-24 12:56:30+00:00,2021-01-24 12:58:13+00:00,Asia/Kolkata,103.0,33.0
3970,chess,bullet,60,manteghanand,gamer_71,1799,1791,white,checkmated,A00,Kings Fianchetto Opening 1...e5 2.Bg2 d5,2021-01-24 18:28:21+05:30,2021-01-24 18:30:43+05:30,2021-01-24 12:58:21+00:00,2021-01-24 13:00:43+00:00,Asia/Kolkata,142.0,51.0
3971,chess,bullet,60,manteghanand,slava_step,1791,1802,black,checkmated,A00,Kings Fianchetto Opening,2021-01-24 18:30:48+05:30,2021-01-24 18:31:44+05:30,2021-01-24 13:00:48+00:00,2021-01-24 13:01:44+00:00,Asia/Kolkata,56.0,14.0
3972,chess,bullet,60,AS_DE_facto,manteghanand,1821,1784,white,checkmated,A10,English Opening 1...b6 2.Nc3 Bb7,2021-01-24 18:31:53+05:30,2021-01-24 18:34:04+05:30,2021-01-24 13:01:53+00:00,2021-01-24 13:04:04+00:00,Asia/Kolkata,131.0,49.0
3973,chess,bullet,60,DIDI1971,manteghanand,1760,1775,white,checkmated,B00,Owens Defense 2.d4 Bb7 3.Bd3,2021-01-24 18:34:04+05:30,2021-01-24 18:35:44+05:30,2021-01-24 13:04:04+00:00,2021-01-24 13:05:44+00:00,Asia/Kolkata,100.0,28.0
3974,chess,bullet,60,manteghanand,aheriksen,1783,1750,white,checkmated,A45,Indian Game Tartakower Attack 2...g6 3.Bg2 Bg7,2021-01-24 20:08:00+05:30,2021-01-24 20:09:47+05:30,2021-01-24 14:38:00+00:00,2021-01-24 14:39:47+00:00,Asia/Kolkata,107.0,33.0
3975,chess,bullet,60,manteghanand,Blackpopcorn,1777,1889,black,timeout,A40,Modern Defense with 1 d4 2.g3 Bg7 3.Bg2 c5,2021-01-24 20:09:56+05:30,2021-01-24 20:11:43+05:30,2021-01-24 14:39:56+00:00,2021-01-24 14:41:43+00:00,Asia/Kolkata,107.0,27.0
3976,chess,bullet,60,Gianni_Gonzalez,manteghanand,1759,1768,white,timeout,A40,English Defense 2.c4 Bb7 3.Nc3,2021-01-24 20:12:14+05:30,2021-01-24 20:14:11+05:30,2021-01-24 14:42:14+00:00,2021-01-24 14:44:11+00:00,Asia/Kolkata,117.0,32.0
3977,chess,bullet,60,JohnnieBarleycorn,manteghanand,1759,1760,white,timeout,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7,2021-01-24 20:14:23+05:30,2021-01-24 20:16:11+05:30,2021-01-24 14:44:23+00:00,2021-01-24 14:46:11+00:00,Asia/Kolkata,108.0,28.0
3978,chess,bullet,60,manteghanand,funchess267,1751,1734,black,timeout,A00,Kings Fianchetto Opening Sicilian Invitation 2.Bg2,2021-01-25 14:07:47+05:30,2021-01-25 14:10:01+05:30,2021-01-25 08:37:47+00:00,2021-01-25 08:40:01+00:00,Asia/Kolkata,134.0,46.0
3979,chess,bullet,60,safar2x,manteghanand,1780,1744,white,timeout,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-25 14:10:05+05:30,2021-01-25 14:12:13+05:30,2021-01-25 08:40:05+00:00,2021-01-25 08:42:13+00:00,Asia/Kolkata,128.0,35.0
3980,chess,bullet,60,SynCeRo,manteghanand,1717,1752,black,timeout,A00,Van t Kruijs Opening,2021-01-25 14:16:08+05:30,2021-01-25 14:18:04+05:30,2021-01-25 08:46:08+00:00,2021-01-25 08:48:04+00:00,Asia/Kolkata,116.0,24.0
3981,chess,bullet,60,manteghanand,BESION,1761,1797,white,checkmated,A00,Kings Fianchetto Opening 1...e5 2.Bg2 Nc6,2021-01-25 14:18:14+05:30,2021-01-25 14:20:20+05:30,2021-01-25 08:48:14+00:00,2021-01-25 08:50:20+00:00,Asia/Kolkata,126.0,37.0
3982,chess,bullet,60,manteghanand,isaacgoldenson,1768,1704,white,checkmated,A00,Kings Fianchetto Opening Sicilian Invitation 2.Bg2 Nc6,2021-01-25 14:20:14+05:30,2021-01-25 14:22:21+05:30,2021-01-25 08:50:14+00:00,2021-01-25 08:52:21+00:00,Asia/Kolkata,127.0,55.0
3983,chess,bullet,60,manteghanand,okimb,1760,1794,black,timeout,A45,Indian Game Tartakower Attack 2...e6 3.Bg2 d5,2021-01-25 14:22:34+05:30,2021-01-25 14:24:56+05:30,2021-01-25 08:52:34+00:00,2021-01-25 08:54:56+00:00,Asia/Kolkata,142.0,44.0
3984,chess,bullet,60,arthurhung,manteghanand,1790,1769,black,resigned,A00,Mieses Opening,2021-01-25 14:40:48+05:30,2021-01-25 14:41:16+05:30,2021-01-25 09:10:48+00:00,2021-01-25 09:11:16+00:00,Asia/Kolkata,28.0,14.0
3985,chess,bullet,60,manteghanand,Rolando1321,1778,1783,white,checkmated,A00,Kings Fianchetto Opening 1...e6 2.Bg2,2021-01-25 14:41:19+05:30,2021-01-25 14:43:14+05:30,2021-01-25 09:11:19+00:00,2021-01-25 09:13:14+00:00,Asia/Kolkata,115.0,30.0
3986,chess,bullet,60,AlfredTheGoat,manteghanand,1739,1785,black,timeout,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-25 14:43:21+05:30,2021-01-25 14:45:40+05:30,2021-01-25 09:13:21+00:00,2021-01-25 09:15:40+00:00,Asia/Kolkata,139.0,42.0
3987,chess,bullet,60,Eric-ha,manteghanand,1712,1792,black,timeout,A04,Reti Opening Queenside Fianchetto Variation 2.d4 Bb7 3.c4,2021-01-25 16:40:15+05:30,2021-01-25 16:42:23+05:30,2021-01-25 11:10:15+00:00,2021-01-25 11:12:23+00:00,Asia/Kolkata,128.0,38.0
3988,chess,bullet,60,manteghanand,christos0709,1800,1763,white,checkmated,A00,Grob Opening 1...e5,2021-01-25 16:42:41+05:30,2021-01-25 16:44:59+05:30,2021-01-25 11:12:41+00:00,2021-01-25 11:14:59+00:00,Asia/Kolkata,138.0,56.0
3989,chess,bullet,60,menthor1984,manteghanand,1755,1807,black,timeout,A04,Reti Opening Queenside Fianchetto Variation 2.e4 Bb7 3.Nc3,2021-01-25 16:45:11+05:30,2021-01-25 16:47:26+05:30,2021-01-25 11:15:11+00:00,2021-01-25 11:17:26+00:00,Asia/Kolkata,135.0,38.0
3990,chess,bullet,60,manteghanand,jackob7979,1816,1853,white,checkmated,A00,Kings Fianchetto Opening,2021-01-25 16:47:35+05:30,2021-01-25 16:48:39+05:30,2021-01-25 11:17:35+00:00,2021-01-25 11:18:39+00:00,Asia/Kolkata,64.0,21.0
3991,chess,bullet,60,akashprabhakar428,manteghanand,1841,1808,white,timeout,B00,Owens Defense 2.Nc3 Bb7,2021-01-25 16:48:51+05:30,2021-01-25 16:51:07+05:30,2021-01-25 11:18:51+00:00,2021-01-25 11:21:07+00:00,Asia/Kolkata,136.0,40.0
3992,chess,bullet,60,manteghanand,TomMueller,1801,1877,black,timeout,A00,Kings Fianchetto Opening,2021-01-25 16:51:19+05:30,2021-01-25 16:53:29+05:30,2021-01-25 11:21:19+00:00,2021-01-25 11:23:29+00:00,Asia/Kolkata,130.0,39.0
3993,chess,bullet,60,xzone23,manteghanand,1794,1809,black,timeout,A00,Van t Kruijs Opening,2021-01-25 16:59:15+05:30,2021-01-25 17:01:11+05:30,2021-01-25 11:29:15+00:00,2021-01-25 11:31:11+00:00,Asia/Kolkata,116.0,32.0
3994,chess,bullet,60,manteghanand,Boldi07,1816,1771,white,checkmated,A00,Kings Fianchetto Opening,2021-01-25 17:49:12+05:30,2021-01-25 17:51:04+05:30,2021-01-25 12:19:12+00:00,2021-01-25 12:21:04+00:00,Asia/Kolkata,112.0,30.0
3995,chess,bullet,60,manteghanand,dosache,1825,1854,white,checkmated,A40,Queens Pawn Opening Horwitz Defense 2.g3 d5 3.Bg2,2021-01-25 17:51:09+05:30,2021-01-25 17:52:08+05:30,2021-01-25 12:21:09+00:00,2021-01-25 12:22:08+00:00,Asia/Kolkata,59.0,20.0
3996,chess,bullet,60,klamp111,manteghanand,1879,1818,white,checkmated,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-25 17:52:15+05:30,2021-01-25 17:54:07+05:30,2021-01-25 12:22:15+00:00,2021-01-25 12:24:07+00:00,Asia/Kolkata,112.0,37.0
3997,chess,bullet,60,manteghanand,kcdeep01,1809,1797,black,timeout,A00,Kings Fianchetto Opening,2021-01-25 17:54:15+05:30,2021-01-25 17:56:25+05:30,2021-01-25 12:24:15+00:00,2021-01-25 12:26:25+00:00,Asia/Kolkata,130.0,35.0
3998,chess,bullet,60,Player1505,manteghanand,1892,1819,black,timeout,B00,Owens Defense 2.d4 Bb7 3.Nc3,2021-01-25 17:56:33+05:30,2021-01-25 17:58:41+05:30,2021-01-25 12:26:33+00:00,2021-01-25 12:28:41+00:00,Asia/Kolkata,128.0,35.0
3999,chess,bullet,60,Mikey442,manteghanand,1767,1826,black,checkmated,A01,Nimzowitsch Larsen Attack Symmetrical Variation,2021-01-25 17:58:49+05:30,2021-01-25 18:00:45+05:30,2021-01-25 12:28:49+00:00,2021-01-25 12:30:45+00:00,Asia/Kolkata,116.0,33.0
4000,chess,bullet,60,manteghanand,canadianrabbit,1817,1804,black,checkmated,A00,Kings Fianchetto Opening,2021-01-25 18:00:56+05:30,2021-01-25 18:03:00+05:30,2021-01-25 12:30:56+00:00,2021-01-25 12:33:00+00:00,Asia/Kolkata,124.0,40.0
4001,chess,bullet,60,manteghanand,Renat10,1808,1800,black,timeout,A45,Indian Game Tartakower Attack 2...g6 3.Bg2 d5,2021-01-25 18:03:08+05:30,2021-01-25 18:05:26+05:30,2021-01-25 12:33:08+00:00,2021-01-25 12:35:26+00:00,Asia/Kolkata,138.0,43.0
